"country","code","year","NER","GER"
"Tanzania",834,"1994",NA,5.36195993423462
"Tanzania",834,"1995",NA,5.37662982940674
"Tanzania",834,"1996",NA,5.28340005874634
"Tanzania",834,"1997",NA,5.72096014022827
"Tanzania",834,"1998",NA,NA
"Tanzania",834,"1999",NA,NA
"Tanzania",834,"2000",NA,NA
"Tanzania",834,"2001",NA,NA
"Tanzania",834,"2002",NA,NA
"Tanzania",834,"2003",NA,NA
"Tanzania",834,"2004",NA,NA
"Tanzania",834,"2005",NA,NA
"Tanzania",834,"2006",NA,NA
"Tanzania",834,"2007",NA,NA
"Tanzania",834,"2008",NA,NA
"Tanzania",834,"2009",NA,NA
"Tanzania",834,"2010",NA,31.6497497558594
"Tanzania",834,"2011",NA,NA
"Tanzania",834,"2012",NA,NA
"Tanzania",834,"2013",NA,NA
"Tanzania",834,"2014",NA,30.7474594116211
"Tanzania",834,"2015",NA,27.1400394439697
"Tanzania",834,"2016",23.93899,26.7144603729248
"Tanzania",834,"2017",24.55251,27.3472499847412
"Tanzania",834,"2018",26.54777,29.435079574585
"Tanzania",834,"2019",NA,32.0380592346191
"Tanzania",834,"2020",NA,NA
"Uganda",800,"1960",NA,NA
"Uganda",800,"1961",NA,NA
"Uganda",800,"1962",NA,NA
"Uganda",800,"1963",NA,NA
"Uganda",800,"1964",NA,NA
"Uganda",800,"1965",NA,NA
"Uganda",800,"1966",NA,NA
"Uganda",800,"1967",NA,NA
"Uganda",800,"1968",NA,NA
"Uganda",800,"1969",NA,NA
"Uganda",800,"1970",NA,3.8738100528717
"Uganda",800,"1971",NA,NA
"Uganda",800,"1972",NA,NA
"Uganda",800,"1973",NA,3.92074990272522
"Uganda",800,"1974",NA,3.87778997421265
"Uganda",800,"1975",NA,3.87890005111694
"Uganda",800,"1976",NA,4.55854988098145
"Uganda",800,"1977",NA,4.65436983108521
"Uganda",800,"1978",NA,4.71827983856201
"Uganda",800,"1979",NA,4.80203008651733
"Uganda",800,"1980",NA,5.15305995941162
"Uganda",800,"1981",NA,5.45956993103027
"Uganda",800,"1982",NA,8.13360023498535
"Uganda",800,"1983",NA,7.23868989944458
"Uganda",800,"1984",NA,8.52859973907471
"Uganda",800,"1985",NA,9.16814041137695
"Uganda",800,"1986",NA,10.5980501174927
"Uganda",800,"1987",NA,11.6663703918457
"Uganda",800,"1988",NA,12.2156000137329
"Uganda",800,"1989",NA,NA
"Uganda",800,"1990",NA,11.575590133667
"Uganda",800,"1991",NA,10.6917200088501
"Uganda",800,"1992",NA,10.3243999481201
"Uganda",800,"1993",NA,10.1521501541138
"Uganda",800,"1994",NA,10.3117198944092
"Uganda",800,"1995",NA,10.5582704544067
"Uganda",800,"1996",NA,NA
"Uganda",800,"1997",NA,9.96909999847412
"Uganda",800,"1998",NA,NA
"Uganda",800,"1999",NA,NA
"Uganda",800,"2000",NA,NA
"Uganda",800,"2001",NA,NA
"Uganda",800,"2002",16.33839,NA
"Uganda",800,"2003",NA,NA
"Uganda",800,"2004",15.71306,19.3705902099609
"Uganda",800,"2005",NA,NA
"Uganda",800,"2006",NA,NA
"Uganda",800,"2007",19.94433,24.6403293609619
"Uganda",800,"2008",22.37343,NA
"Uganda",800,"2009",NA,NA
"Uganda",800,"2010",NA,NA
"Uganda",800,"2011",NA,NA
"Uganda",800,"2012",NA,NA
"Uganda",800,"2013",NA,NA
"Uganda",800,"2014",NA,NA
"Uganda",800,"2015",NA,NA
"Uganda",800,"2016",NA,NA
"Uganda",800,"2017",NA,NA
"Uganda",800,"2018",NA,NA
"Uganda",800,"2019",NA,NA
"Uganda",800,"2020",NA,NA
"Ukraine",804,"1960",NA,NA
"Ukraine",804,"1961",NA,NA
"Ukraine",804,"1962",NA,NA
"Ukraine",804,"1963",NA,NA
"Ukraine",804,"1964",NA,NA
"Ukraine",804,"1965",NA,NA
"Ukraine",804,"1966",NA,NA
"Ukraine",804,"1967",NA,NA
"Ukraine",804,"1968",NA,NA
"Ukraine",804,"1969",NA,NA
"Ukraine",804,"1970",NA,NA
"Ukraine",804,"1971",NA,NA
"Ukraine",804,"1972",NA,NA
"Ukraine",804,"1973",NA,NA
"Ukraine",804,"1974",NA,NA
"Ukraine",804,"1975",NA,NA
"Ukraine",804,"1976",NA,NA
"Ukraine",804,"1977",NA,NA
"Ukraine",804,"1978",NA,NA
"Ukraine",804,"1979",NA,NA
"Ukraine",804,"1980",NA,NA
"Ukraine",804,"1981",NA,97.3449325561523
"Ukraine",804,"1982",NA,97.8284912109375
"Ukraine",804,"1983",NA,98.6432876586914
"Ukraine",804,"1984",NA,98.1196517944336
"Ukraine",804,"1985",NA,97.4513702392578
"Ukraine",804,"1986",NA,96.8154830932617
"Ukraine",804,"1987",NA,NA
"Ukraine",804,"1988",NA,95.8786392211914
"Ukraine",804,"1989",NA,NA
"Ukraine",804,"1990",NA,93.8044204711914
"Ukraine",804,"1991",NA,92.2248764038086
"Ukraine",804,"1992",NA,91.0639801025391
"Ukraine",804,"1993",NA,89.931640625
"Ukraine",804,"1994",NA,89.8798217773438
"Ukraine",804,"1995",NA,NA
"Ukraine",804,"1996",NA,NA
"Ukraine",804,"1997",NA,NA
"Ukraine",804,"1998",NA,NA
"Ukraine",804,"1999",NA,100.244201660156
"Ukraine",804,"2000",93.57133,102.056488037109
"Ukraine",804,"2001",94.6328,103.201591491699
"Ukraine",804,"2002",90.48178,103.761047363281
"Ukraine",804,"2003",91.04401,104.312782287598
"Ukraine",804,"2004",90.22745,100.305381774902
"Ukraine",804,"2005",85.67247,95.5975723266602
"Ukraine",804,"2006",86.92265,96.8450393676758
"Ukraine",804,"2007",86.76809,96.7544097900391
"Ukraine",804,"2008",86.4859,96.1399230957031
"Ukraine",804,"2009",85.75843,95.3181991577148
"Ukraine",804,"2010",85.99148,95.5757827758789
"Ukraine",804,"2011",84.20284,93.5032424926758
"Ukraine",804,"2012",84.48572,96.4441833496094
"Ukraine",804,"2013",85.02414,96.5219421386719
"Ukraine",804,"2014",85.67634,95.999267578125
"Ukraine",804,"2015",NA,NA
"Ukraine",804,"2016",NA,NA
"Ukraine",804,"2017",NA,NA
"Ukraine",804,"2018",NA,NA
"Ukraine",804,"2019",NA,NA
"Ukraine",804,"2020",NA,NA
"Uruguay",858,"1960",NA,NA
"Uruguay",858,"1961",NA,NA
"Uruguay",858,"1962",NA,NA
"Uruguay",858,"1963",NA,NA
"Uruguay",858,"1964",NA,NA
"Uruguay",858,"1965",NA,NA
"Uruguay",858,"1966",NA,NA
"Uruguay",858,"1967",NA,NA
"Uruguay",858,"1968",NA,NA
"Uruguay",858,"1969",NA,NA
"Uruguay",858,"1970",NA,58.7690505981445
"Uruguay",858,"1971",NA,60.0062294006348
"Uruguay",858,"1972",NA,62.3226890563965
"Uruguay",858,"1973",NA,64.0246810913086
"Uruguay",858,"1974",NA,63.4359283447266
"Uruguay",858,"1975",NA,60.548210144043
"Uruguay",858,"1976",NA,61.0983009338379
"Uruguay",858,"1977",NA,60.044059753418
"Uruguay",858,"1978",NA,58.8901710510254
"Uruguay",858,"1979",NA,58.3847808837891
"Uruguay",858,"1980",NA,NA
"Uruguay",858,"1981",NA,65.3983688354492
"Uruguay",858,"1982",NA,66.359977722168
"Uruguay",858,"1983",NA,68.7440338134766
"Uruguay",858,"1984",56.16876,71.2194213867188
"Uruguay",858,"1985",NA,71.9119186401367
"Uruguay",858,"1986",NA,73.6224594116211
"Uruguay",858,"1987",NA,73.6501083374023
"Uruguay",858,"1988",NA,76.744743347168
"Uruguay",858,"1989",NA,78.4815368652344
"Uruguay",858,"1990",NA,81.280387878418
"Uruguay",858,"1991",NA,83.9184722900391
"Uruguay",858,"1992",NA,82.6508026123047
"Uruguay",858,"1993",NA,81.2209320068359
"Uruguay",858,"1994",NA,80.9480667114258
"Uruguay",858,"1995",NA,82.4562683105469
"Uruguay",858,"1996",NA,85.8451766967773
"Uruguay",858,"1997",NA,NA
"Uruguay",858,"1998",NA,89.1337738037109
"Uruguay",858,"1999",NA,92.0885162353516
"Uruguay",858,"2000",NA,98.2286224365234
"Uruguay",858,"2001",NA,101.577827453613
"Uruguay",858,"2002",NA,106.113319396973
"Uruguay",858,"2003",NA,109.138458251953
"Uruguay",858,"2004",NA,106.989768981934
"Uruguay",858,"2005",NA,101.237396240234
"Uruguay",858,"2006",NA,100.862411499023
"Uruguay",858,"2007",67.65482,91.8922805786133
"Uruguay",858,"2008",69.47614,87.7600402832031
"Uruguay",858,"2009",71.36421,90.1923294067383
"Uruguay",858,"2010",NA,101.199348449707
"Uruguay",858,"2011",73.45892,105.427803039551
"Uruguay",858,"2012",74.70228,107.600128173828
"Uruguay",858,"2013",NA,109.451622009277
"Uruguay",858,"2014",76.6716,110.988563537598
"Uruguay",858,"2015",81.60692,112.12947845459
"Uruguay",858,"2016",83.27916,115.955116271973
"Uruguay",858,"2017",88.21273,120.224311828613
"Uruguay",858,"2018",NA,121.176239013672
"Uruguay",858,"2019",NA,NA
"Uruguay",858,"2020",NA,NA
"United States",840,"1960",NA,NA
"United States",840,"1961",NA,NA
"United States",840,"1962",NA,NA
"United States",840,"1963",NA,NA
"United States",840,"1964",NA,NA
"United States",840,"1965",NA,NA
"United States",840,"1966",NA,NA
"United States",840,"1967",NA,NA
"United States",840,"1968",NA,NA
"United States",840,"1969",NA,NA
"United States",840,"1970",NA,NA
"United States",840,"1971",NA,84.0059967041016
"United States",840,"1972",NA,85.0294570922852
"United States",840,"1973",NA,NA
"United States",840,"1974",NA,85.3779678344727
"United States",840,"1975",NA,85.4316329956055
"United States",840,"1976",NA,85.6479187011719
"United States",840,"1977",NA,85.7496566772461
"United States",840,"1978",NA,85.4878311157227
"United States",840,"1979",NA,78.9636383056641
"United States",840,"1980",NA,91.3139190673828
"United States",840,"1981",NA,89.9994201660156
"United States",840,"1982",NA,93.1751174926758
"United States",840,"1983",NA,93.2487869262695
"United States",840,"1984",NA,95.122802734375
"United States",840,"1985",NA,94.0247802734375
"United States",840,"1986",NA,94.9692306518555
"United States",840,"1987",NA,95.2131500244141
"United States",840,"1988",NA,NA
"United States",840,"1989",NA,NA
"United States",840,"1990",NA,91.4817810058594
"United States",840,"1991",NA,91.5325469970703
"United States",840,"1992",NA,NA
"United States",840,"1993",NA,96.4926223754883
"United States",840,"1994",NA,97.8633575439453
"United States",840,"1995",NA,96.6739883422852
"United States",840,"1996",NA,96.5442962646484
"United States",840,"1997",NA,NA
"United States",840,"1998",NA,96.4650268554688
"United States",840,"1999",NA,94.391960144043
"United States",840,"2000",NA,94.0496368408203
"United States",840,"2001",NA,95.1511306762695
"United States",840,"2002",NA,94.3805236816406
"United States",840,"2003",NA,95.0554428100586
"United States",840,"2004",NA,95.1133880615234
"United States",840,"2005",89.34377,95.0524826049805
"United States",840,"2006",NA,94.7313003540039
"United States",840,"2007",NA,95.078857421875
"United States",840,"2008",NA,94.984992980957
"United States",840,"2009",NA,95.223258972168
"United States",840,"2010",88.38466,94.8459396362305
"United States",840,"2011",89.75284,95.9938201904297
"United States",840,"2012",89.29903,96.251708984375
"United States",840,"2013",89.46575,96.1864929199219
"United States",840,"2014",89.86874,96.9245376586914
"United States",840,"2015",91.27156,97.6525497436523
"United States",840,"2016",92.18317,98.7699279785156
"United States",840,"2017",92.45022,98.9523391723633
"United States",840,"2018",NA,99.2755813598633
"United States",840,"2019",NA,NA
"United States",840,"2020",NA,NA
"Uzbekistan",860,"1960",NA,NA
"Uzbekistan",860,"1961",NA,NA
"Uzbekistan",860,"1962",NA,NA
"Uzbekistan",860,"1963",NA,NA
"Uzbekistan",860,"1964",NA,NA
"Uzbekistan",860,"1965",NA,NA
"Uzbekistan",860,"1966",NA,NA
"Uzbekistan",860,"1967",NA,NA
"Uzbekistan",860,"1968",NA,NA
"Uzbekistan",860,"1969",NA,NA
"Uzbekistan",860,"1970",NA,NA
"Uzbekistan",860,"1971",NA,NA
"Uzbekistan",860,"1972",NA,NA
"Uzbekistan",860,"1973",NA,NA
"Uzbekistan",860,"1974",NA,NA
"Uzbekistan",860,"1975",NA,NA
"Uzbekistan",860,"1976",NA,NA
"Uzbekistan",860,"1977",NA,NA
"Uzbekistan",860,"1978",NA,NA
"Uzbekistan",860,"1979",NA,NA
"Uzbekistan",860,"1980",NA,NA
"Uzbekistan",860,"1981",NA,106.691398620605
"Uzbekistan",860,"1982",NA,NA
"Uzbekistan",860,"1983",NA,NA
"Uzbekistan",860,"1984",NA,NA
"Uzbekistan",860,"1985",NA,NA
"Uzbekistan",860,"1986",NA,108.649291992188
"Uzbekistan",860,"1987",NA,NA
"Uzbekistan",860,"1988",NA,NA
"Uzbekistan",860,"1989",NA,103.534439086914
"Uzbekistan",860,"1990",NA,101.669380187988
"Uzbekistan",860,"1991",NA,99.4711608886719
"Uzbekistan",860,"1992",NA,98.2055435180664
"Uzbekistan",860,"1993",NA,94.7698822021484
"Uzbekistan",860,"1994",NA,92.8488693237305
"Uzbekistan",860,"1995",NA,92.8736877441406
"Uzbekistan",860,"1996",NA,NA
"Uzbekistan",860,"1997",NA,NA
"Uzbekistan",860,"1998",NA,NA
"Uzbekistan",860,"1999",NA,86.966926574707
"Uzbekistan",860,"2000",NA,88.1154403686523
"Uzbekistan",860,"2001",NA,NA
"Uzbekistan",860,"2002",NA,NA
"Uzbekistan",860,"2003",NA,97.6298828125
"Uzbekistan",860,"2004",NA,97.8404922485352
"Uzbekistan",860,"2005",NA,88.8898773193359
"Uzbekistan",860,"2006",NA,88.5933532714844
"Uzbekistan",860,"2007",NA,89.6149063110352
"Uzbekistan",860,"2008",NA,88.2079620361328
"Uzbekistan",860,"2009",NA,89.4730529785156
"Uzbekistan",860,"2010",85.91028,89.8712615966797
"Uzbekistan",860,"2011",86.60566,90.2158432006836
"Uzbekistan",860,"2012",88.29952,92.0822525024414
"Uzbekistan",860,"2013",88.51988,91.7950820922852
"Uzbekistan",860,"2014",88.07015,92.0111618041992
"Uzbekistan",860,"2015",88.74141,91.8459396362305
"Uzbekistan",860,"2016",89.80656,92.6066207885742
"Uzbekistan",860,"2017",90.85635,93.3363571166992
"Uzbekistan",860,"2018",NA,94.9880676269531
"Uzbekistan",860,"2019",NA,97.4187393188477
"Uzbekistan",860,"2020",NA,NA
"St. Vincent and the Grenadines",670,"1960",NA,NA
"St. Vincent and the Grenadines",670,"1961",NA,NA
"St. Vincent and the Grenadines",670,"1962",NA,NA
"St. Vincent and the Grenadines",670,"1963",NA,NA
"St. Vincent and the Grenadines",670,"1964",NA,NA
"St. Vincent and the Grenadines",670,"1965",NA,NA
"St. Vincent and the Grenadines",670,"1966",NA,NA
"St. Vincent and the Grenadines",670,"1967",NA,NA
"St. Vincent and the Grenadines",670,"1968",NA,NA
"St. Vincent and the Grenadines",670,"1969",NA,NA
"St. Vincent and the Grenadines",670,"1970",NA,NA
"St. Vincent and the Grenadines",670,"1971",NA,19.7894496917725
"St. Vincent and the Grenadines",670,"1972",NA,24.6283302307129
"St. Vincent and the Grenadines",670,"1973",NA,NA
"St. Vincent and the Grenadines",670,"1974",NA,29.3150997161865
"St. Vincent and the Grenadines",670,"1975",NA,27.925350189209
"St. Vincent and the Grenadines",670,"1976",NA,28.3911304473877
"St. Vincent and the Grenadines",670,"1977",NA,NA
"St. Vincent and the Grenadines",670,"1978",NA,NA
"St. Vincent and the Grenadines",670,"1979",NA,NA
"St. Vincent and the Grenadines",670,"1980",NA,NA
"St. Vincent and the Grenadines",670,"1981",NA,NA
"St. Vincent and the Grenadines",670,"1982",NA,42.5786018371582
"St. Vincent and the Grenadines",670,"1983",NA,NA
"St. Vincent and the Grenadines",670,"1984",36.89737,39.6340484619141
"St. Vincent and the Grenadines",670,"1985",NA,32.6599884033203
"St. Vincent and the Grenadines",670,"1986",NA,35.9254188537598
"St. Vincent and the Grenadines",670,"1987",NA,47.4787902832031
"St. Vincent and the Grenadines",670,"1988",NA,39.7571792602539
"St. Vincent and the Grenadines",670,"1989",NA,NA
"St. Vincent and the Grenadines",670,"1990",NA,NA
"St. Vincent and the Grenadines",670,"1991",NA,60.0706100463867
"St. Vincent and the Grenadines",670,"1992",NA,NA
"St. Vincent and the Grenadines",670,"1993",NA,NA
"St. Vincent and the Grenadines",670,"1994",NA,NA
"St. Vincent and the Grenadines",670,"1995",NA,NA
"St. Vincent and the Grenadines",670,"1996",NA,NA
"St. Vincent and the Grenadines",670,"1997",NA,NA
"St. Vincent and the Grenadines",670,"1998",NA,NA
"St. Vincent and the Grenadines",670,"1999",NA,NA
"St. Vincent and the Grenadines",670,"2000",67.9226,82.5078887939453
"St. Vincent and the Grenadines",670,"2001",67.96428,84.5847091674805
"St. Vincent and the Grenadines",670,"2002",72.74333,87.6170272827148
"St. Vincent and the Grenadines",670,"2003",71.89572,86.2211074829102
"St. Vincent and the Grenadines",670,"2004",75.54589,94.2103805541992
"St. Vincent and the Grenadines",670,"2005",72.81704,89.4212265014648
"St. Vincent and the Grenadines",670,"2006",NA,NA
"St. Vincent and the Grenadines",670,"2007",NA,104.85164642334
"St. Vincent and the Grenadines",670,"2008",91.41352,109.479919433594
"St. Vincent and the Grenadines",670,"2009",89.847,110.540229797363
"St. Vincent and the Grenadines",670,"2010",85.59002,108.037071228027
"St. Vincent and the Grenadines",670,"2011",NA,103.426406860352
"St. Vincent and the Grenadines",670,"2012",NA,101.927223205566
"St. Vincent and the Grenadines",670,"2013",85.54762,104.535850524902
"St. Vincent and the Grenadines",670,"2014",87.38822,106.300750732422
"St. Vincent and the Grenadines",670,"2015",84.82507,107.425590515137
"St. Vincent and the Grenadines",670,"2016",89.72899,106.685653686523
"St. Vincent and the Grenadines",670,"2017",90.47261,108.625129699707
"St. Vincent and the Grenadines",670,"2018",89.47196,107.226409912109
"St. Vincent and the Grenadines",670,"2019",NA,NA
"St. Vincent and the Grenadines",670,"2020",NA,NA
"Venezuela, RB",862,"1960",NA,NA
"Venezuela, RB",862,"1961",NA,NA
"Venezuela, RB",862,"1962",NA,NA
"Venezuela, RB",862,"1963",NA,NA
"Venezuela, RB",862,"1964",NA,NA
"Venezuela, RB",862,"1965",NA,NA
"Venezuela, RB",862,"1966",NA,NA
"Venezuela, RB",862,"1967",NA,NA
"Venezuela, RB",862,"1968",NA,NA
"Venezuela, RB",862,"1969",NA,NA
"Venezuela, RB",862,"1970",NA,NA
"Venezuela, RB",862,"1971",24.58102,32.2809982299805
"Venezuela, RB",862,"1972",26.8205,34.954288482666
"Venezuela, RB",862,"1973",NA,37.1993293762207
"Venezuela, RB",862,"1974",NA,39.1980285644531
"Venezuela, RB",862,"1975",NA,40.9115982055664
"Venezuela, RB",862,"1976",NA,44.9928283691406
"Venezuela, RB",862,"1977",NA,47.324390411377
"Venezuela, RB",862,"1978",NA,48.3673706054688
"Venezuela, RB",862,"1979",NA,49.5418395996094
"Venezuela, RB",862,"1980",NA,50.4055786132813
"Venezuela, RB",862,"1981",NA,50.7561416625977
"Venezuela, RB",862,"1982",NA,51.1899185180664
"Venezuela, RB",862,"1983",NA,52.2879905700684
"Venezuela, RB",862,"1984",NA,52.9300003051758
"Venezuela, RB",862,"1985",NA,54.5993804931641
"Venezuela, RB",862,"1986",NA,55.6641693115234
"Venezuela, RB",862,"1987",NA,55.4185791015625
"Venezuela, RB",862,"1988",NA,55.4233894348145
"Venezuela, RB",862,"1989",NA,54.8873901367188
"Venezuela, RB",862,"1990",NA,54.9136581420898
"Venezuela, RB",862,"1991",NA,55.2217216491699
"Venezuela, RB",862,"1992",NA,56.1492385864258
"Venezuela, RB",862,"1993",NA,56.692440032959
"Venezuela, RB",862,"1994",NA,NA
"Venezuela, RB",862,"1995",NA,NA
"Venezuela, RB",862,"1996",NA,NA
"Venezuela, RB",862,"1997",NA,NA
"Venezuela, RB",862,"1998",NA,NA
"Venezuela, RB",862,"1999",48.53344,57.4982109069824
"Venezuela, RB",862,"2000",51.45313,60.460750579834
"Venezuela, RB",862,"2001",54.80014,64.4144668579102
"Venezuela, RB",862,"2002",57.32278,68.3872528076172
"Venezuela, RB",862,"2003",58.95968,69.5793991088867
"Venezuela, RB",862,"2004",61.33545,72.190788269043
"Venezuela, RB",862,"2005",63.14279,74.5980224609375
"Venezuela, RB",862,"2006",66.58989,77.2879180908203
"Venezuela, RB",862,"2007",68.83938,79.8732604980469
"Venezuela, RB",862,"2008",69.97967,81.6945419311523
"Venezuela, RB",862,"2009",71.68989,82.7038116455078
"Venezuela, RB",862,"2010",71.94629,82.7137298583984
"Venezuela, RB",862,"2011",73.03338,83.7464294433594
"Venezuela, RB",862,"2012",74.79369,85.8901062011719
"Venezuela, RB",862,"2013",75.07477,93.4411392211914
"Venezuela, RB",862,"2014",75.72595,92.7581024169922
"Venezuela, RB",862,"2015",74.55316,91.0273208618164
"Venezuela, RB",862,"2016",73.3043,87.934211730957
"Venezuela, RB",862,"2017",73.24477,88.077018737793
"Venezuela, RB",862,"2018",NA,NA
"Venezuela, RB",862,"2019",NA,NA
"Venezuela, RB",862,"2020",NA,NA
"British Virgin Islands",92,"1960",NA,NA
"British Virgin Islands",92,"1961",NA,NA
"British Virgin Islands",92,"1962",NA,NA
"British Virgin Islands",92,"1963",NA,NA
"British Virgin Islands",92,"1964",NA,NA
"British Virgin Islands",92,"1965",NA,NA
"British Virgin Islands",92,"1966",NA,NA
"British Virgin Islands",92,"1967",NA,NA
"British Virgin Islands",92,"1968",NA,NA
"British Virgin Islands",92,"1969",NA,NA
"British Virgin Islands",92,"1970",NA,NA
"British Virgin Islands",92,"1971",NA,93.8177871704102
"British Virgin Islands",92,"1972",NA,91.1039733886719
"British Virgin Islands",92,"1973",NA,77.9288711547852
"British Virgin Islands",92,"1974",NA,79.4768600463867
"British Virgin Islands",92,"1975",NA,76.0994262695313
"British Virgin Islands",92,"1976",NA,74.0974731445313
"British Virgin Islands",92,"1977",NA,NA
"British Virgin Islands",92,"1978",NA,NA
"British Virgin Islands",92,"1979",NA,64.6544876098633
"British Virgin Islands",92,"1980",NA,NA
"British Virgin Islands",92,"1981",NA,62.1855316162109
"British Virgin Islands",92,"1982",NA,NA
"British Virgin Islands",92,"1983",NA,NA
"British Virgin Islands",92,"1984",NA,98.952880859375
"British Virgin Islands",92,"1985",61.23216,80.9917373657227
"British Virgin Islands",92,"1986",NA,NA
"British Virgin Islands",92,"1987",NA,NA
"British Virgin Islands",92,"1988",NA,NA
"British Virgin Islands",92,"1989",NA,NA
"British Virgin Islands",92,"1990",NA,94.4732284545898
"British Virgin Islands",92,"1991",NA,94.0585784912109
"British Virgin Islands",92,"1992",66.84783,88.0434799194336
"British Virgin Islands",92,"1993",NA,NA
"British Virgin Islands",92,"1994",69.62751,93.7679061889648
"British Virgin Islands",92,"1995",NA,NA
"British Virgin Islands",92,"1996",NA,NA
"British Virgin Islands",92,"1997",NA,NA
"British Virgin Islands",92,"1998",NA,NA
"British Virgin Islands",92,"1999",77.33152,102.859092712402
"British Virgin Islands",92,"2000",79.56919,98.7597885131836
"British Virgin Islands",92,"2001",81.45613,97.1997528076172
"British Virgin Islands",92,"2002",NA,97.9102630615234
"British Virgin Islands",92,"2003",NA,100.554191589355
"British Virgin Islands",92,"2004",NA,105.959030151367
"British Virgin Islands",92,"2005",NA,117.331672668457
"British Virgin Islands",92,"2006",NA,121.52604675293
"British Virgin Islands",92,"2007",NA,114.41333770752
"British Virgin Islands",92,"2008",NA,NA
"British Virgin Islands",92,"2009",NA,106.938331604004
"British Virgin Islands",92,"2010",NA,108.098030090332
"British Virgin Islands",92,"2011",80.07246,99.5341567993164
"British Virgin Islands",92,"2012",80.17795,96.6386566162109
"British Virgin Islands",92,"2013",79.1587,94.5028686523438
"British Virgin Islands",92,"2014",79.13165,92.7637710571289
"British Virgin Islands",92,"2015",79.98163,93.0670318603516
"British Virgin Islands",92,"2016",78.12074,92.3286437988281
"British Virgin Islands",92,"2017",68.10811,101.57657623291
"British Virgin Islands",92,"2018",NA,78.2903671264648
"British Virgin Islands",92,"2019",NA,NA
"British Virgin Islands",92,"2020",NA,NA
"Virgin Islands (U.S.)",850,"1960",NA,NA
"Virgin Islands (U.S.)",850,"1961",NA,NA
"Virgin Islands (U.S.)",850,"1962",NA,NA
"Virgin Islands (U.S.)",850,"1963",NA,NA
"Virgin Islands (U.S.)",850,"1964",NA,NA
"Virgin Islands (U.S.)",850,"1965",NA,NA
"Virgin Islands (U.S.)",850,"1966",NA,NA
"Virgin Islands (U.S.)",850,"1967",NA,NA
"Virgin Islands (U.S.)",850,"1968",NA,NA
"Virgin Islands (U.S.)",850,"1969",NA,NA
"Virgin Islands (U.S.)",850,"1970",NA,NA
"Virgin Islands (U.S.)",850,"1971",NA,NA
"Virgin Islands (U.S.)",850,"1972",NA,NA
"Virgin Islands (U.S.)",850,"1973",NA,NA
"Virgin Islands (U.S.)",850,"1974",NA,NA
