"","country","code","year","NER_observed","GER_observed","NER_imputed_median","GER_imputed_median"
"8054","Singapore",702,2016,99.53179,107.859008789063,99.53179,107.859008789063
"8055","Singapore",702,2017,99.78462,107.574600219727,99.78462,107.574600219727
"8056","Singapore",702,2018,NA,105.844299316406,96.6319316335341,105.844299316406
"8057","Singapore",702,2019,NA,NA,95.0768367373872,107.03664382755
"8058","Singapore",702,2020,NA,NA,93.6209356052495,107.700917393852
"8059","Solomon Islands",90,1970,NA,8.00502967834473,3.19339078771809,8.00502967834473
"8060","Solomon Islands",90,1971,NA,9.66889953613281,5.24264591711432,9.66889953613281
"8061","Solomon Islands",90,1972,NA,10.682279586792,6.47494710388247,10.682279586792
"8062","Solomon Islands",90,1973,NA,12.3403997421265,7.61977277701087,12.3403997421265
"8063","Solomon Islands",90,1974,NA,NA,8.22671097345822,11.0094619112583
"8064","Solomon Islands",90,1975,NA,9.91679000854492,7.98093573797956,9.91679000854492
"8065","Solomon Islands",90,1976,NA,12.3135995864868,9.05573320237743,12.3135995864868
"8066","Solomon Islands",90,1977,NA,13.8833103179932,10.0999966237259,13.8833103179932
"8067","Solomon Islands",90,1978,NA,14.7080001831055,11.6168599845591,14.7080001831055
"8068","Solomon Islands",90,1979,NA,15.1329402923584,11.6916563923029,15.1329402923584
"8069","Solomon Islands",90,1980,NA,16.4127998352051,12.5379490291667,16.4127998352051
"8070","Solomon Islands",90,1981,NA,19.8539905548096,14.1326601423432,19.8539905548096
"8071","Solomon Islands",90,1982,NA,21.2483692169189,15.1681571068882,21.2483692169189
"8072","Solomon Islands",90,1983,NA,21.373119354248,16.4024669849099,21.373119354248
"8073","Solomon Islands",90,1984,NA,NA,15.8675827927223,20.4224034322219
"8074","Solomon Islands",90,1985,NA,NA,15.4280929513853,19.9237229311529
"8075","Solomon Islands",90,1986,NA,18.9167499542236,15.3107672966349,18.9167499542236
"8076","Solomon Islands",90,1987,NA,NA,14.981844465463,18.2440030555751
"8077","Solomon Islands",90,1988,NA,NA,13.0583585546783,17.0604549933993
"8078","Solomon Islands",90,1989,NA,NA,12.0747245445289,15.8801345538018
"8079","Solomon Islands",90,1990,NA,13.8848495483398,11.6877075103909,13.8848495483398
"8080","Solomon Islands",90,1991,NA,15.35435962677,11.9845073278572,15.35435962677
"8081","Solomon Islands",90,1992,NA,15.7819995880127,12.2903820151377,15.7819995880127
"8082","Solomon Islands",90,1993,NA,17.1152496337891,13.4372935689343,17.1152496337891
"8083","Solomon Islands",90,1994,NA,17.9427108764648,13.985293251179,17.9427108764648
"8084","Solomon Islands",90,1995,NA,NA,14.6539220729505,18.9284779345606
"8085","Solomon Islands",90,1996,NA,NA,16.0972426495846,21.2574247768324
"8086","Solomon Islands",90,1997,NA,NA,17.8566014463378,22.627358124718
"8087","Solomon Islands",90,1998,NA,NA,19.7659137943585,22.7430687010951
"8088","Solomon Islands",90,1999,23.56227,25.6463394165039,23.56227,25.6463394165039
"8089","Solomon Islands",90,2000,18.85258,20.5197105407715,18.85258,20.5197105407715
"8090","Solomon Islands",90,2001,21.90283,24.5449905395508,21.90283,24.5449905395508
"8091","Solomon Islands",90,2002,28.24717,31.6548004150391,28.24717,31.6548004150391
"8092","Solomon Islands",90,2003,NA,NA,27.3214030409655,30.9149061768922
"8093","Solomon Islands",90,2004,NA,NA,27.5668838291621,30.7530787326958
"8094","Solomon Islands",90,2005,NA,30.3911209106445,27.9229415147258,30.3911209106445
"8095","Solomon Islands",90,2006,34.28613,35.0090408325195,34.28613,35.0090408325195
"8096","Solomon Islands",90,2007,30.99458,35.6977691650391,30.99458,35.6977691650391
"8097","Solomon Islands",90,2008,NA,NA,31.7276556516476,40.344610428791
"8098","Solomon Islands",90,2009,NA,NA,34.1885861065938,43.4870874571606
"8099","Solomon Islands",90,2010,NA,48.5438995361328,37.1176854695223,48.5438995361328
"8100","Solomon Islands",90,2011,NA,47.7530212402344,37.7555468862917,47.7530212402344
"8101","Solomon Islands",90,2012,NA,48.3193817138672,38.0884429736038,48.3193817138672
"8102","Solomon Islands",90,2013,NA,NA,39.8939696681213,48.9071922820586
"8103","Solomon Islands",90,2014,NA,NA,40.3353604829741,51.5963873598254
"8104","Solomon Islands",90,2015,NA,NA,41.7707970728544,51.5349668078049
"8105","Solomon Islands",90,2016,NA,NA,41.058417871193,52.4175706056265
"8106","Solomon Islands",90,2017,NA,NA,41.8392442629144,51.4704575063594
"8107","Solomon Islands",90,2018,NA,NA,42.9148752591043,53.3661289295956
"8108","Solomon Islands",90,2019,NA,NA,43.6295871538104,53.5565135559848
"8109","Solomon Islands",90,2020,NA,NA,44.5681815076558,56.5836446397356
"8110","Sierra Leone",694,1970,NA,NA,3.16952015962119,9.67130559794921
"8111","Sierra Leone",694,1971,NA,9.25302028656006,4.71155724268233,9.25302028656006
"8112","Sierra Leone",694,1972,NA,9.8355598449707,5.89383423660968,9.8355598449707
"8113","Sierra Leone",694,1973,NA,10.694239616394,6.42807775549004,10.694239616394
"8114","Sierra Leone",694,1974,NA,11.2662496566772,7.47101247215976,11.2662496566772
"8115","Sierra Leone",694,1975,NA,11.5784397125244,7.57154241576932,11.5784397125244
"8116","Sierra Leone",694,1976,NA,11.8313302993774,7.63356742896808,11.8313302993774
"8117","Sierra Leone",694,1977,NA,12.3052501678467,8.07524359821932,12.3052501678467
"8118","Sierra Leone",694,1978,NA,12.5328102111816,8.9055258310443,12.5328102111816
"8119","Sierra Leone",694,1979,NA,12.9568796157837,9.22427792645718,12.9568796157837
"8120","Sierra Leone",694,1980,NA,12.4701099395752,9.23254272627216,12.4701099395752
"8121","Sierra Leone",694,1981,NA,13.80309009552,9.46890360752117,13.80309009552
"8122","Sierra Leone",694,1982,NA,NA,10.1765523876495,15.6692396867737
"8123","Sierra Leone",694,1983,NA,NA,11.2032730941965,16.2907446171857
"8124","Sierra Leone",694,1984,NA,17.3423900604248,11.8285321369538,17.3423900604248
"8125","Sierra Leone",694,1985,NA,18.3388690948486,12.4347072037279,18.3388690948486
"8126","Sierra Leone",694,1986,NA,16.6338806152344,12.5609598368418,16.6338806152344
"8127","Sierra Leone",694,1987,NA,NA,12.6141087164855,17.0489677362802
"8128","Sierra Leone",694,1988,NA,18.5747203826904,13.0846501544599,18.5747203826904
"8129","Sierra Leone",694,1989,NA,15.9426298141479,12.3358173869288,15.9426298141479
"8130","Sierra Leone",694,1990,NA,15.7600402832031,12.0599837952188,15.7600402832031
"8131","Sierra Leone",694,1991,NA,15.5310001373291,11.7923983741917,15.5310001373291
"8132","Sierra Leone",694,1992,NA,NA,12.137624996871,15.9092891314444
"8133","Sierra Leone",694,1993,NA,NA,12.5925194133885,17.2523887205856
"8134","Sierra Leone",694,1994,NA,NA,13.0759663249632,17.6691119707968
"8135","Sierra Leone",694,1995,NA,NA,12.3183128798069,17.0884097714488
"8136","Sierra Leone",694,1996,NA,NA,14.4360925389024,18.6117627051337
"8137","Sierra Leone",694,1997,NA,NA,14.7396241315941,19.1465469479517
"8138","Sierra Leone",694,1998,NA,NA,15.4771218162174,20.8261447389661
"8139","Sierra Leone",694,1999,NA,NA,16.0315394950388,21.7530762339391
"8140","Sierra Leone",694,2000,NA,NA,16.9228113476406,22.5625489797187
"8141","Sierra Leone",694,2001,NA,24.254020690918,18.2048729169114,24.254020690918
"8142","Sierra Leone",694,2002,NA,NA,19.2530177201348,27.0040057380185
"8143","Sierra Leone",694,2003,NA,NA,20.424070360531,28.1626999496575
"8144","Sierra Leone",694,2004,NA,NA,21.8117165196115,30.0090381226953
"8145","Sierra Leone",694,2005,NA,NA,22.6509750814884,30.9181838169771
"8146","Sierra Leone",694,2006,NA,NA,24.3947056609112,33.3147853282221
"8147","Sierra Leone",694,2007,NA,NA,24.072122331642,33.3181112194965
"8148","Sierra Leone",694,2008,NA,NA,26.1667393846785,35.0856703312591
"8149","Sierra Leone",694,2009,NA,NA,28.7848141690895,37.0575232287725
"8150","Sierra Leone",694,2010,NA,NA,29.5339056062509,38.5487225793786
"8151","Sierra Leone",694,2011,NA,39.4930686950684,31.0378241845287,39.4930686950684
"8152","Sierra Leone",694,2012,NA,43.9980201721191,33.997226144326,43.9980201721191
"8153","Sierra Leone",694,2013,33.40844,38.9212112426758,33.40844,38.9212112426758
"8154","Sierra Leone",694,2014,NA,NA,32.1540867207261,39.7680688693819
"8155","Sierra Leone",694,2015,32.50901,39.0575790405273,32.50901,39.0575790405273
"8156","Sierra Leone",694,2016,NA,41.4299392700195,35.7002069310137,41.4299392700195
"8157","Sierra Leone",694,2017,38.33144,41.7963218688965,38.33144,41.7963218688965
"8158","Sierra Leone",694,2018,41.76675,NA,41.76675,41.6188198203768
"8159","Sierra Leone",694,2019,NA,NA,38.0756082724693,43.6699390261572
"8160","Sierra Leone",694,2020,NA,NA,37.3447311948027,43.4886086492076
"8161","El Salvador",222,1970,NA,20.8425102233887,8.04049735603442,20.8425102233887
"8162","El Salvador",222,1971,NA,20.4371700286865,11.5326478518439,20.4371700286865
"8163","El Salvador",222,1972,NA,23.9942798614502,15.7274045919827,23.9942798614502
"8164","El Salvador",222,1973,NA,23.7637405395508,17.94691805549,23.7637405395508
"8165","El Salvador",222,1974,NA,28.0480899810791,20.6507969337671,28.0480899810791
"8166","El Salvador",222,1975,NA,30.2318592071533,22.8388182869521,30.2318592071533
"8167","El Salvador",222,1976,NA,32.6030387878418,25.3072445282568,32.6030387878418
"8168","El Salvador",222,1977,NA,33.6898918151855,27.8411467410986,33.6898918151855
"8169","El Salvador",222,1978,NA,35.6815185546875,28.8999432295547,35.6815185546875
"8170","El Salvador",222,1979,NA,37.7741394042969,29.7887647801251,37.7741394042969
"8171","El Salvador",222,1980,NA,34.1442985534668,28.8449847812393,34.1442985534668
"8172","El Salvador",222,1981,NA,NA,28.5853218339725,35.57799409973
"8173","El Salvador",222,1982,NA,NA,29.0320202353611,35.1610417384007
"8174","El Salvador",222,1983,NA,36.1897201538086,29.0961286773821,36.1897201538086
"8175","El Salvador",222,1984,NA,36.5289497375488,30.4203631045597,36.5289497375488
"8176","El Salvador",222,1985,NA,NA,30.2632005164438,37.3918460093821
"8177","El Salvador",222,1986,NA,NA,30.6643095301842,37.7868208351923
"8178","El Salvador",222,1987,NA,NA,31.241923104318,38.1691854332599
"8179","El Salvador",222,1988,NA,39.841739654541,32.7955216211254,39.841739654541
"8180","El Salvador",222,1989,NA,39.3259811401367,32.3401124674207,39.3259811401367
"8181","El Salvador",222,1990,NA,NA,32.9884389338575,40.1076448040581
"8182","El Salvador",222,1991,NA,39.4435806274414,33.2175977140352,39.4435806274414
"8183","El Salvador",222,1992,NA,41.8448295593262,34.1908920749727,41.8448295593262
"8184","El Salvador",222,1993,NA,44.6777000427246,35.2797955116171,44.6777000427246
"8185","El Salvador",222,1994,NA,NA,37.2876326693602,46.8897410041646
"8186","El Salvador",222,1995,NA,NA,38.9168368547108,47.9620330412056
"8187","El Salvador",222,1996,NA,NA,40.8157374552165,51.4157387122494
"8188","El Salvador",222,1997,NA,NA,43.1867216794245,54.148123707498
"8189","El Salvador",222,1998,NA,55.7357711791992,45.3583258927345,55.7357711791992
"8190","El Salvador",222,1999,NA,56.3708381652832,46.720615633516,56.3708381652832
"8191","El Salvador",222,2000,47.93307,58.3269500732422,47.93307,58.3269500732422
"8192","El Salvador",222,2001,49.39867,60.0189895629883,49.39867,60.0189895629883
"8193","El Salvador",222,2002,53.2061,62.9208717346191,53.2061,62.9208717346191
"8194","El Salvador",222,2003,NA,65.6856002807617,54.3585836491677,65.6856002807617
"8195","El Salvador",222,2004,NA,68.7162704467773,57.2090232031753,68.7162704467773
"8196","El Salvador",222,2005,57.372,67.7521820068359,57.372,67.7521820068359
"8197","El Salvador",222,2006,56.26755,67.0541229248047,56.26755,67.0541229248047
"8198","El Salvador",222,2007,56.40539,66.7450714111328,56.40539,66.7450714111328
"8199","El Salvador",222,2008,57.25487,66.17138671875,57.25487,66.17138671875
"8200","El Salvador",222,2009,58.78916,67.3389129638672,58.78916,67.3389129638672
"8201","El Salvador",222,2010,61.23691,69.1406784057617,61.23691,69.1406784057617
"8202","El Salvador",222,2011,63.49826,71.5086517333984,63.49826,71.5086517333984
"8203","El Salvador",222,2012,65.32173,73.4241180419922,65.32173,73.4241180419922
"8204","El Salvador",222,2013,67.03843,77.1675720214844,67.03843,77.1675720214844
"8205","El Salvador",222,2014,66.52072,76.8957290649414,66.52072,76.8957290649414
"8206","El Salvador",222,2015,65.16322,75.3354034423828,65.16322,75.3354034423828
"8207","El Salvador",222,2016,63.97324,73.9627304077148,63.97324,73.9627304077148
"8208","El Salvador",222,2017,60.18056,71.4981689453125,60.18056,71.4981689453125
"8209","El Salvador",222,2018,61.83092,71.6617889404297,61.83092,71.6617889404297
"8210","El Salvador",222,2019,NA,NA,62.057354827568,71.7009024659519
"8211","El Salvador",222,2020,NA,NA,62.8648489078526,73.8105240432546
"8212","San Marino",674,1970,NA,NA,13.7958877823039,31.5319989126565
"8213","San Marino",674,1971,NA,31.4485206604004,21.4863278201369,31.4485206604004
"8214","San Marino",674,1972,NA,33.916919708252,25.6737138862421,33.916919708252
"8215","San Marino",674,1973,NA,37.1878204345703,31.0426246316512,37.1878204345703
"8216","San Marino",674,1974,NA,38.2242012023926,32.9774261044903,38.2242012023926
"8217","San Marino",674,1975,NA,39.2561988830566,35.5056588660836,39.2561988830566
"8218","San Marino",674,1976,NA,41.9466590881348,37.0977989320704,41.9466590881348
"8219","San Marino",674,1977,NA,42.4253005981445,37.8865095623024,42.4253005981445
"8220","San Marino",674,1978,NA,42.3615989685059,39.7333946847901,42.3615989685059
"8221","San Marino",674,1979,NA,42.4016990661621,39.2754486883921,42.4016990661621
"8222","San Marino",674,1980,NA,44.1250381469727,40.3342752721232,44.1250381469727
"8223","San Marino",674,1981,43.85516,44.5866889953613,43.85516,44.5866889953613
"8224","San Marino",674,1982,47.01937,50.4470901489258,47.01937,50.4470901489258
"8225","San Marino",674,1983,49.84779,50.1141586303711,49.84779,50.1141586303711
"8226","San Marino",674,1984,NA,49.3567314147949,47.5284375131092,49.3567314147949
"8227","San Marino",674,1985,NA,50.6227416992188,47.8910256400205,50.6227416992188
"8228","San Marino",674,1986,51.34464,51.6342582702637,51.34464,51.6342582702637
"8229","San Marino",674,1987,NA,51.0869598388672,48.0988730763936,51.0869598388672
"8230","San Marino",674,1988,NA,50.8638916015625,46.6422707608358,50.8638916015625
"8231","San Marino",674,1989,NA,50.3163185119629,46.4710539415158,50.3163185119629
"8232","San Marino",674,1990,NA,50.4821815490723,45.9310122982926,50.4821815490723
"8233","San Marino",674,1991,NA,49.0252990722656,45.0235244930733,49.0252990722656
"8234","San Marino",674,1992,NA,47.284610748291,44.0444078692511,47.284610748291
"8235","San Marino",674,1993,NA,46.8851089477539,43.4251484641244,46.8851089477539
"8236","San Marino",674,1994,NA,46.8421096801758,42.5104777627952,46.8421096801758
"8237","San Marino",674,1995,NA,NA,45.1522788872539,48.4863421384314
"8238","San Marino",674,1996,50.31606,50.5267601013184,50.31606,50.5267601013184
"8239","San Marino",674,1997,NA,51.3350601196289,47.9089557107438,51.3350601196289
"8240","San Marino",674,1998,NA,NA,45.1800720554535,49.0670005871915
"8241","San Marino",674,1999,NA,NA,44.6951214881074,47.5889474633492
"8242","San Marino",674,2000,44.76852,45.7407417297363,44.76852,45.7407417297363
"8243","San Marino",674,2001,NA,NA,45.0133208106416,51.5006455318451
"8244","San Marino",674,2002,NA,NA,48.1344768273169,56.0245802075629
"8245","San Marino",674,2003,NA,NA,52.7253241151681,63.1332738961526
"8246","San Marino",674,2004,NA,NA,56.6712596370206,67.6901848388802
"8247","San Marino",674,2005,NA,NA,61.1611232309992,72.6107767969529
"8248","San Marino",674,2006,NA,NA,66.6360793435078,77.9507771568632
"8249","San Marino",674,2007,NA,NA,72.5538840896081,82.9292112590405
"8250","San Marino",674,2008,NA,87.6577301025391,75.1596187377313,87.6577301025391
"8251","San Marino",674,2009,NA,89.8231811523438,79.3052793231971,89.8231811523438
"8252","San Marino",674,2010,NA,92.4722671508789,81.9445071159147,92.4722671508789
"8253","San Marino",674,2011,NA,95.5223922729492,84.5643968049861,95.5223922729492
"8254","San Marino",674,2012,NA,97.6866912841797,87.877498419768,97.6866912841797
"8255","San Marino",674,2013,NA,NA,86.0636825433061,92.2911252777222
"8256","San Marino",674,2014,NA,NA,83.4314706665969,88.2083461602553
"8257","San Marino",674,2015,NA,NA,77.6164015844148,81.8549728291873
"8258","San Marino",674,2016,NA,NA,73.6733273696369,77.5252937189458
"8259","San Marino",674,2017,NA,NA,69.3082084745119,72.8249032177552
"8260","San Marino",674,2018,66.54351,67.8571395874023,66.54351,67.8571395874023
"8261","San Marino",674,2019,NA,67.9658966064453,64.4891807531606,67.9658966064453
"8262","San Marino",674,2020,NA,NA,64.0345339751608,68.0870202296255
"8263","Somalia",706,1970,NA,NA,1.11553681025846,3.65721693456648
"8264","Somalia",706,1971,NA,3.26443004608154,1.62342442186858,3.26443004608154
"8265","Somalia",706,1972,NA,3.70643997192383,1.45976485465946,3.70643997192383
"8266","Somalia",706,1973,NA,4.30530977249146,1.94430392390487,4.30530977249146
"8267","Somalia",706,1974,NA,4.95612001419067,1.44881952495458,4.95612001419067
"8268","Somalia",706,1975,NA,NA,1.84507522863221,5.37439245596233
"8269","Somalia",706,1976,NA,6.24284982681274,1.79333262752495,6.24284982681274
"8270","Somalia",706,1977,0.09823,3.19420003890991,0.09823,3.19420003890991
"8271","Somalia",706,1978,0.13046,2.95056009292603,0.13046,2.95056009292603
"8272","Somalia",706,1979,0.22969,3.76673007011414,0.22969,3.76673007011414
"8273","Somalia",706,1980,0.21503,4.21719980239868,0.21503,4.21719980239868
"8274","Somalia",706,1981,NA,12.301139831543,3.18762732171426,12.301139831543
"8275","Somalia",706,1982,NA,11.7455196380615,4.70500678492276,11.7455196380615
"8276","Somalia",706,1983,NA,11.3057203292847,5.32092508106723,11.3057203292847
"8277","Somalia",706,1984,NA,11.2100601196289,6.08538449597701,11.2100601196289
"8278","Somalia",706,1985,NA,10.4854698181152,6.31458120828473,10.4854698181152
"8279","Somalia",706,1986,NA,9.734450340271,5.76250590521196,9.734450340271
"8280","Somalia",706,1987,NA,NA,5.89395701438608,10.6224286494538
"8281","Somalia",706,1988,NA,NA,6.71856800902332,11.8240937645555
"8282","Somalia",706,1989,NA,NA,6.14341746798312,11.8465632349378
"8283","Somalia",706,1990,NA,NA,6.53804127783805,12.9913084490031
"8284","Somalia",706,1991,NA,NA,6.15060850832285,12.4693217681447
"8285","Somalia",706,1992,NA,NA,6.6098765438027,12.944003474554
"8286","Somalia",706,1993,NA,NA,7.1799647682928,14.3756563384633
"8287","Somalia",706,1994,NA,NA,7.12515407264076,14.2013993312251
"8288","Somalia",706,1995,NA,NA,7.75354461242839,14.7553506345835
